Time,PlayerX,PlayerY,HazardX,HazardY,GameState
2024-10-04 16:08:32.630,0,0,0,0,0
2024-10-04 16:08:32.632,0,-2.184,0,0,0
2024-10-04 16:08:32.638,0,-2.184,0,0,3
2024-10-04 16:08:32.639,0,-2.184,0,0,1
2024-10-04 16:08:32.669,0,0,0,-2.75,3
2024-10-04 16:08:32.670,0,0,0,-2.75,1
2024-10-04 16:08:32.678,-2.535323,-0.6498672,0,-2.75,0
2024-10-04 16:08:32.680,-2.535323,-0.6498672,0,-2.75,3
2024-10-04 16:08:32.680,-2.535323,-0.6498672,0,-2.75,1
2024-10-04 16:08:32.686,0,0,0,-2.35,3
2024-10-04 16:08:32.687,0,0,0,-2.35,1
2024-10-04 16:08:32.692,0,0,0,-2.35,3
2024-10-04 16:08:32.692,0,0,0,-2.35,1
2024-10-04 16:08:32.698,-2.535323,-0.6498672,0,-2.35,0
2024-10-04 16:08:32.700,-2.535323,-0.6498672,0,-2.35,3
2024-10-04 16:08:32.700,-2.535323,-0.6498672,0,-2.35,1
2024-10-04 16:08:32.705,0,0,0,-1.95,3
2024-10-04 16:08:32.706,0,0,0,-1.95,1
2024-10-04 16:08:32.711,0,0,0,-1.95,3
2024-10-04 16:08:32.711,0,0,0,-1.95,1
2024-10-04 16:08:32.716,0,0,0,-1.95,3
2024-10-04 16:08:32.717,0,0,0,-1.95,1
2024-10-04 16:08:32.721,-2.535323,-0.6498672,0,-1.95,0
2024-10-04 16:08:32.722,-2.535323,-0.6498672,0,-1.95,3
2024-10-04 16:08:32.723,-2.535323,-0.6498672,0,-1.95,1
2024-10-04 16:08:32.730,0,0,0,-1.55,3
2024-10-04 16:08:32.731,0,0,0,-1.55,1
2024-10-04 16:08:32.736,0,0,0,-1.55,3
2024-10-04 16:08:32.738,0,0,0,-1.55,1
2024-10-04 16:08:32.741,-2.535323,-0.6498672,0,-1.55,0
2024-10-04 16:08:32.743,-2.535323,-0.6498672,0,-1.55,3
2024-10-04 16:08:32.744,-2.535323,-0.6498672,0,-1.55,1
2024-10-04 16:08:32.749,0,0,0,-1.15,3
2024-10-04 16:08:32.751,0,0,0,-1.15,1
2024-10-04 16:08:32.756,0,0,0,-1.15,3
2024-10-04 16:08:32.757,0,0,0,-1.15,1
2024-10-04 16:08:32.766,-2.535323,-0.6498672,0,-1.15,0
2024-10-04 16:08:32.767,-2.535323,-0.6498672,0,-1.15,3
2024-10-04 16:08:32.768,-2.535323,-0.6498672,0,-1.15,1
2024-10-04 16:08:32.775,0,0,0,-0.75,3
2024-10-04 16:08:32.776,0,0,0,-0.75,1
2024-10-04 16:08:32.783,-2.535323,-0.6498672,0,-0.75,0
2024-10-04 16:08:32.784,-2.535323,-0.6498672,0,-0.75,3
2024-10-04 16:08:32.785,-2.535323,-0.6498672,0,-0.75,1
2024-10-04 16:08:32.789,0,0,0,-0.35,3
2024-10-04 16:08:32.790,0,0,0,-0.35,1
2024-10-04 16:08:32.794,0,0,0,-0.35,3
2024-10-04 16:08:32.796,0,0,0,-0.35,1
2024-10-04 16:08:32.800,-2.535323,-0.6498672,0,-0.35,0
2024-10-04 16:08:32.802,-2.535323,-0.6498672,0,-0.35,3
2024-10-04 16:08:32.803,-2.535323,-0.6498672,0,-0.35,1
2024-10-04 16:08:32.807,0,0,0,0.04999995,3
2024-10-04 16:08:32.808,0,0,0,0.04999995,1
2024-10-04 16:08:32.813,0,0,0,0.04999995,3
2024-10-04 16:08:32.814,0,0,0,0.04999995,1
2024-10-04 16:08:32.818,-2.535323,-0.6498672,0,0.04999995,0
2024-10-04 16:08:32.819,-2.535323,-0.6498672,0,0.04999995,3
2024-10-04 16:08:32.821,-2.535323,-0.6498672,0,0.04999995,1
2024-10-04 16:08:32.826,0,0,0,0.4499999,3
2024-10-04 16:08:32.826,0,0,0,0.4499999,1
2024-10-04 16:08:32.831,0,0,0,0.4499999,3
2024-10-04 16:08:32.832,0,0,0,0.4499999,1
2024-10-04 16:08:32.837,-2.535323,-0.6498672,0,0.4499999,0
2024-10-04 16:08:32.838,-2.535323,-0.6498672,0,0.4499999,3
2024-10-04 16:08:32.840,-2.535323,-0.6498672,0,0.4499999,1
2024-10-04 16:08:32.844,0,0,0,0.8499999,3
2024-10-04 16:08:32.845,0,0,0,0.8499999,1
2024-10-04 16:08:32.850,0,0,0,0.8499999,3
2024-10-04 16:08:32.851,0,0,0,0.8499999,1
2024-10-04 16:08:32.855,0,0,0,0.8499999,3
2024-10-04 16:08:32.857,0,0,0,0.8499999,1
2024-10-04 16:08:32.861,-2.535323,-0.6498672,0,0.8499999,0
2024-10-04 16:08:32.862,-2.535323,-0.6498672,0,0.8499999,3
2024-10-04 16:08:32.864,-2.535323,-0.6498672,0,0.8499999,1
2024-10-04 16:08:32.868,0,0,0,1.25,3
2024-10-04 16:08:32.870,0,0,0,1.25,1
2024-10-04 16:08:32.875,0,0,0,1.25,3
2024-10-04 16:08:32.876,0,0,0,1.25,1
2024-10-04 16:08:32.880,-2.535323,-0.6498672,0,1.25,0
2024-10-04 16:08:32.882,-2.535323,-0.6498672,0,1.25,3
2024-10-04 16:08:32.883,-2.535323,-0.6498672,0,1.25,1
2024-10-04 16:08:32.887,0,0,0,1.65,3
2024-10-04 16:08:32.888,0,0,0,1.65,1
2024-10-04 16:08:32.892,0,0,0,1.65,3
2024-10-04 16:08:32.893,0,0,0,1.65,1
2024-10-04 16:08:32.898,-2.535323,-0.6498672,0,1.65,0
2024-10-04 16:08:32.899,-2.535323,-0.6498672,0,1.65,3
2024-10-04 16:08:32.900,-2.535323,-0.6498672,0,1.65,1
2024-10-04 16:08:32.905,0,0,0,2.05,3
2024-10-04 16:08:32.906,0,0,0,2.05,1
2024-10-04 16:08:32.911,0,0,0,2.05,3
2024-10-04 16:08:32.912,0,0,0,2.05,1
2024-10-04 16:08:32.916,0,0,0,2.05,3
2024-10-04 16:08:32.917,0,0,0,2.05,1
2024-10-04 16:08:32.921,-2.535323,-0.6498672,0,2.05,0
2024-10-04 16:08:32.922,-2.535323,-0.6498672,0,2.05,3
2024-10-04 16:08:32.924,-2.535323,-0.6498672,0,2.05,1
2024-10-04 16:08:32.927,0,0,0,2.45,3
2024-10-04 16:08:32.928,0,0,0,2.45,1
2024-10-04 16:08:32.934,0,0,0,2.45,3
2024-10-04 16:08:32.935,0,0,0,2.45,1
2024-10-04 16:08:32.940,-2.535323,-0.6498672,0,2.45,0
2024-10-04 16:08:32.941,-2.535323,-0.6498672,0,2.45,3
2024-10-04 16:08:32.942,-2.535323,-0.6498672,0,2.45,1
2024-10-04 16:08:32.946,0,0,0,2.85,3
2024-10-04 16:08:32.948,0,0,0,2.85,1
2024-10-04 16:08:32.952,0,0,0,2.85,3
2024-10-04 16:08:32.953,0,0,0,2.85,1
