Time,PlayerX,PlayerY,HazardX,HazardY,GameState
2025-01-31 15:55:14.776,0,0,0,0,0
2025-01-31 15:55:14.778,0,0,0,0,0
2025-01-31 15:55:14.785,0,0,0,0,3
2025-01-31 15:55:14.785,0,0,0,0,1
2025-01-31 15:55:14.808,0,0,0,-2.75,3
2025-01-31 15:55:14.809,0,0,0,-2.75,1
2025-01-31 15:55:14.817,0,0,0,-2.75,3
2025-01-31 15:55:14.818,0,0,0,-2.75,1
2025-01-31 15:55:14.824,0,0,0,-2.75,3
2025-01-31 15:55:14.825,0,0,0,-2.75,1
2025-01-31 15:55:14.831,0,0,0,-2.75,3
2025-01-31 15:55:14.831,0,0,0,-2.75,1
2025-01-31 15:55:14.837,0,0,0,-2.75,3
2025-01-31 15:55:14.838,0,0,0,-2.75,1
2025-01-31 15:55:14.842,0,0,0,-2.75,3
2025-01-31 15:55:14.843,0,0,0,-2.75,1
2025-01-31 15:55:14.848,0,0,0,-2.75,3
2025-01-31 15:55:14.849,0,0,0,-2.75,1
2025-01-31 15:55:14.855,0,0,0,-2.75,0
2025-01-31 15:55:14.857,0,0,0,-2.75,3
2025-01-31 15:55:14.858,0,0,0,-2.75,1
2025-01-31 15:55:14.863,0,0,0,-2.35,3
2025-01-31 15:55:14.864,0,0,0,-2.35,1
2025-01-31 15:55:14.871,0,0,0,-2.35,3
2025-01-31 15:55:14.872,0,0,0,-2.35,1
2025-01-31 15:55:14.878,0,0,0,-2.35,3
2025-01-31 15:55:14.879,0,0,0,-2.35,1
2025-01-31 15:55:14.883,0,0,0,-2.35,3
2025-01-31 15:55:14.884,0,0,0,-2.35,1
2025-01-31 15:55:14.889,0,0,0,-2.35,3
2025-01-31 15:55:14.890,0,0,0,-2.35,1
2025-01-31 15:55:14.896,0,0,0,-2.35,3
2025-01-31 15:55:14.897,0,0,0,-2.35,1
2025-01-31 15:55:14.903,0,0,0,-2.35,3
2025-01-31 15:55:14.905,0,0,0,-2.35,1
2025-01-31 15:55:14.910,0,0,0,-2.35,3
2025-01-31 15:55:14.911,0,0,0,-2.35,1
2025-01-31 15:55:14.917,0,0,0,-2.35,3
2025-01-31 15:55:14.917,0,0,0,-2.35,1
2025-01-31 15:55:14.924,0,0,0,-2.35,0
2025-01-31 15:55:14.926,0,0,0,-2.35,3
2025-01-31 15:55:14.927,0,0,0,-2.35,1
2025-01-31 15:55:14.933,0,0,0,-1.95,3
2025-01-31 15:55:14.934,0,0,0,-1.95,1
2025-01-31 15:55:14.941,0,0,0,-1.95,3
2025-01-31 15:55:14.942,0,0,0,-1.95,1
2025-01-31 15:55:14.947,0,0,0,-1.95,3
2025-01-31 15:55:14.948,0,0,0,-1.95,1
2025-01-31 15:55:14.953,0,0,0,-1.95,3
2025-01-31 15:55:14.954,0,0,0,-1.95,1
2025-01-31 15:55:14.961,0,0,0,-1.95,3
2025-01-31 15:55:14.962,0,0,0,-1.95,1
2025-01-31 15:55:14.967,0,0,0,-1.95,3
2025-01-31 15:55:14.968,0,0,0,-1.95,1
2025-01-31 15:55:14.972,0,0,0,-1.95,3
2025-01-31 15:55:14.974,0,0,0,-1.95,1
2025-01-31 15:55:14.979,0,0,0,-1.95,3
2025-01-31 15:55:14.980,0,0,0,-1.95,1
2025-01-31 15:55:14.987,0,0,0,-1.95,0
2025-01-31 15:55:14.989,0,0,0,-1.95,3
