Time,Encoder1,Encoder2
12-08-2024 16:04:35.808,-34.884,104.292
12-08-2024 16:04:35.834,-34.884,104.292
12-08-2024 16:04:35.843,-34.884,104.292
12-08-2024 16:04:35.850,-34.884,104.292
12-08-2024 16:04:35.855,-34.884,104.292
12-08-2024 16:04:35.860,-34.884,104.292
12-08-2024 16:04:35.866,-34.884,104.292
12-08-2024 16:04:35.869,-34.884,104.292
12-08-2024 16:04:35.875,-34.884,104.292
12-08-2024 16:04:35.880,-34.884,104.292
12-08-2024 16:04:35.885,-34.884,104.292
12-08-2024 16:04:35.890,-34.884,104.292
12-08-2024 16:04:35.895,-34.884,104.292
12-08-2024 16:04:35.900,-34.884,104.292
12-08-2024 16:04:35.905,-34.884,104.292
12-08-2024 16:04:35.910,-34.884,104.292
12-08-2024 16:04:35.915,-34.884,104.292
12-08-2024 16:04:35.921,-34.884,104.292
12-08-2024 16:04:35.924,-34.884,104.292
12-08-2024 16:04:35.930,-34.884,104.292
12-08-2024 16:04:35.935,-34.884,104.292
12-08-2024 16:04:35.939,-34.884,104.292
12-08-2024 16:04:35.943,-34.884,104.292
12-08-2024 16:04:35.948,-34.884,104.292
12-08-2024 16:04:35.954,-34.884,104.292
12-08-2024 16:04:35.958,-34.884,104.292
12-08-2024 16:04:35.964,-34.884,104.292
12-08-2024 16:04:35.968,-34.884,104.292
12-08-2024 16:04:35.972,-34.884,104.292
12-08-2024 16:04:35.977,-34.884,104.292
12-08-2024 16:04:35.982,-34.884,104.292
12-08-2024 16:04:35.987,-34.884,104.292
12-08-2024 16:04:35.991,-34.884,104.292
12-08-2024 16:04:35.996,-34.884,104.292
12-08-2024 16:04:36.001,-34.884,104.292
12-08-2024 16:04:36.008,-34.884,104.292
12-08-2024 16:04:36.013,-34.884,104.292
12-08-2024 16:04:36.018,-34.884,104.292
12-08-2024 16:04:36.024,-34.884,104.292
12-08-2024 16:04:36.029,-34.884,104.292
12-08-2024 16:04:36.035,-34.884,104.292
12-08-2024 16:04:36.040,-34.884,104.292
12-08-2024 16:04:36.044,-34.884,104.292
12-08-2024 16:04:36.049,-34.884,104.292
12-08-2024 16:04:36.052,-34.884,104.292
12-08-2024 16:04:36.058,-34.884,104.292
12-08-2024 16:04:36.064,-34.884,104.292
12-08-2024 16:04:36.069,-34.884,104.292
12-08-2024 16:04:36.073,-34.884,104.292
12-08-2024 16:04:36.078,-34.884,104.292
12-08-2024 16:04:36.084,-34.884,104.292
12-08-2024 16:04:36.089,-34.884,104.292
12-08-2024 16:04:36.095,-34.884,104.292
12-08-2024 16:04:36.101,-34.884,104.292
12-08-2024 16:04:36.106,-34.884,104.292
12-08-2024 16:04:36.111,-34.884,104.292
12-08-2024 16:04:36.117,-34.884,104.292
12-08-2024 16:04:36.123,-34.884,104.292
12-08-2024 16:04:36.127,-34.884,104.292
12-08-2024 16:04:36.132,-34.884,104.292
12-08-2024 16:04:36.136,-34.884,104.292
12-08-2024 16:04:36.141,-34.884,104.292
12-08-2024 16:04:36.146,-34.884,104.292
12-08-2024 16:04:36.150,-34.884,104.292
12-08-2024 16:04:36.154,-34.884,104.292
12-08-2024 16:04:36.159,-34.884,104.292
12-08-2024 16:04:36.164,-34.884,104.292
12-08-2024 16:04:36.168,-34.884,104.292
12-08-2024 16:04:36.172,-34.884,104.292
