Time,Encoder1,Encoder2
27-09-2024 14:21:02.721,46.008,-82.15199
27-09-2024 14:21:02.741,46.008,-82.15199
27-09-2024 14:21:02.748,46.008,-82.15199
27-09-2024 14:21:02.753,46.008,-82.15199
27-09-2024 14:21:02.756,46.008,-82.15199
27-09-2024 14:21:02.764,46.008,-82.15199
27-09-2024 14:21:02.772,46.008,-82.15199
27-09-2024 14:21:02.776,46.008,-82.15199
27-09-2024 14:21:02.780,46.008,-82.15199
27-09-2024 14:21:02.789,46.008,-82.15199
27-09-2024 14:21:02.794,46.008,-82.15199
27-09-2024 14:21:02.798,46.008,-82.15199
27-09-2024 14:21:02.802,46.008,-82.15199
27-09-2024 14:21:02.809,46.008,-82.15199
27-09-2024 14:21:02.813,46.008,-82.15199
27-09-2024 14:21:02.816,46.008,-82.15199
27-09-2024 14:21:02.822,46.008,-82.15199
27-09-2024 14:21:02.826,46.008,-82.15199
27-09-2024 14:21:02.830,46.008,-82.15199
27-09-2024 14:21:02.836,46.008,-82.15199
27-09-2024 14:21:02.840,46.008,-82.15199
27-09-2024 14:21:02.844,46.008,-82.15199
27-09-2024 14:21:02.851,46.008,-82.15199
27-09-2024 14:21:02.856,46.008,-82.15199
27-09-2024 14:21:02.859,46.008,-82.15199
27-09-2024 14:21:02.863,46.008,-82.15199
27-09-2024 14:21:02.867,46.008,-82.15199
27-09-2024 14:21:02.871,46.008,-82.15199
27-09-2024 14:21:02.876,46.008,-82.15199
27-09-2024 14:21:02.878,46.008,-82.15199
27-09-2024 14:21:02.883,46.008,-82.15199
27-09-2024 14:21:02.887,46.008,-82.15199
27-09-2024 14:21:02.892,46.008,-82.15199
27-09-2024 14:21:02.895,46.008,-82.15199
27-09-2024 14:21:02.899,46.008,-82.15199
27-09-2024 14:21:02.903,46.008,-82.15199
27-09-2024 14:21:02.908,46.008,-82.15199
27-09-2024 14:21:02.912,46.008,-82.15199
27-09-2024 14:21:02.916,46.008,-82.15199
27-09-2024 14:21:02.920,46.008,-82.15199
27-09-2024 14:21:02.923,46.008,-82.15199
27-09-2024 14:21:02.928,46.008,-82.15199
27-09-2024 14:21:02.931,46.008,-82.15199
27-09-2024 14:21:02.935,46.008,-82.15199
27-09-2024 14:21:02.940,46.008,-82.15199
27-09-2024 14:21:02.943,46.008,-82.15199
27-09-2024 14:21:02.948,46.008,-82.15199
27-09-2024 14:21:02.951,46.008,-82.15199
27-09-2024 14:21:02.955,46.008,-82.15199
27-09-2024 14:21:02.960,46.008,-82.15199
27-09-2024 14:21:02.964,46.008,-82.15199
27-09-2024 14:21:02.969,46.008,-82.15199
27-09-2024 14:21:02.973,46.008,-82.15199
27-09-2024 14:21:02.977,46.008,-82.15199
27-09-2024 14:21:02.980,46.008,-82.15199
27-09-2024 14:21:02.984,46.008,-82.15199
27-09-2024 14:21:02.988,46.008,-82.15199
27-09-2024 14:21:02.992,46.008,-82.15199
27-09-2024 14:21:02.997,46.008,-82.15199
27-09-2024 14:21:03.001,46.008,-82.15199
27-09-2024 14:21:03.004,46.008,-82.15199
27-09-2024 14:21:03.008,46.008,-82.15199
27-09-2024 14:21:03.012,46.008,-82.15199
27-09-2024 14:21:03.016,46.008,-82.15199
27-09-2024 14:21:03.021,46.008,-82.15199
27-09-2024 14:21:03.025,46.008,-82.15199
27-09-2024 14:21:03.030,46.008,-82.15199
27-09-2024 14:21:03.034,46.008,-82.15199
27-09-2024 14:21:03.037,46.008,-82.15199
27-09-2024 14:21:03.042,46.008,-82.15199
27-09-2024 14:21:03.045,46.008,-82.15199
27-09-2024 14:21:03.050,46.008,-82.15199
27-09-2024 14:21:03.054,46.008,-82.15199
27-09-2024 14:21:03.058,46.008,-82.15199
27-09-2024 14:21:03.061,46.008,-82.15199
27-09-2024 14:21:03.066,46.008,-82.15199
27-09-2024 14:21:03.071,46.008,-82.15199
27-09-2024 14:21:03.074,46.008,-82.15199
27-09-2024 14:21:03.079,46.008,-82.15199
27-09-2024 14:21:03.081,46.008,-82.15199
27-09-2024 14:21:03.085,46.008,-82.15199
27-09-2024 14:21:03.090,46.008,-82.15199
27-09-2024 14:21:03.094,46.008,-82.15199
27-09-2024 14:21:03.098,46.008,-82.15199
27-09-2024 14:21:03.102,46.008,-82.15199
27-09-2024 14:21:03.105,46.008,-82.15199
27-09-2024 14:21:03.109,46.008,-82.15199
27-09-2024 14:21:03.113,46.008,-82.15199
27-09-2024 14:21:03.117,46.008,-82.15199
27-09-2024 14:21:03.121,46.008,-82.15199
27-09-2024 14:21:03.125,46.008,-82.15199
27-09-2024 14:21:03.128,46.008,-82.15199
27-09-2024 14:21:03.133,46.008,-82.15199
27-09-2024 14:21:03.136,46.008,-82.15199
27-09-2024 14:21:03.139,46.008,-82.15199
27-09-2024 14:21:03.142,46.008,-82.15199
27-09-2024 14:21:03.148,46.008,-82.15199
27-09-2024 14:21:03.152,46.008,-82.15199
27-09-2024 14:21:03.157,46.008,-82.15199
27-09-2024 14:21:03.161,46.008,-82.15199
27-09-2024 14:21:03.164,46.008,-82.15199
27-09-2024 14:21:03.169,46.008,-82.15199
27-09-2024 14:21:03.173,46.008,-82.15199
27-09-2024 14:21:03.177,46.008,-82.15199
27-09-2024 14:21:03.181,46.008,-82.15199
27-09-2024 14:21:03.185,46.008,-82.15199
27-09-2024 14:21:03.191,46.008,-82.15199
27-09-2024 14:21:03.195,46.008,-82.15199
27-09-2024 14:21:03.199,46.008,-82.15199
27-09-2024 14:21:03.203,46.008,-82.15199
27-09-2024 14:21:03.207,46.008,-82.15199
27-09-2024 14:21:03.211,46.008,-82.15199
27-09-2024 14:21:03.215,46.008,-82.15199
27-09-2024 14:21:03.218,46.008,-82.15199
27-09-2024 14:21:03.223,46.008,-82.15199
27-09-2024 14:21:03.228,46.008,-82.15199
27-09-2024 14:21:03.232,46.008,-82.15199
27-09-2024 14:21:03.235,46.008,-82.15199
27-09-2024 14:21:03.239,46.008,-82.15199
27-09-2024 14:21:03.243,46.008,-82.15199
27-09-2024 14:21:03.248,46.008,-82.15199
27-09-2024 14:21:03.252,46.008,-82.15199
27-09-2024 14:21:03.256,46.008,-82.15199
27-09-2024 14:21:03.259,46.008,-82.15199
27-09-2024 14:21:03.264,46.008,-82.15199
27-09-2024 14:21:03.268,46.008,-82.15199
27-09-2024 14:21:03.272,46.008,-82.15199
27-09-2024 14:21:03.276,46.008,-82.15199
27-09-2024 14:21:03.280,46.008,-82.15199
27-09-2024 14:21:03.284,46.008,-82.15199
27-09-2024 14:21:03.289,46.008,-82.15199
27-09-2024 14:21:03.294,46.008,-82.15199
27-09-2024 14:21:03.297,46.008,-82.15199
27-09-2024 14:21:03.301,46.008,-82.15199
27-09-2024 14:21:03.305,46.008,-82.15199
27-09-2024 14:21:03.309,46.008,-82.15199
27-09-2024 14:21:03.314,46.008,-82.15199
27-09-2024 14:21:03.317,46.008,-82.15199
27-09-2024 14:21:03.321,46.008,-82.15199
27-09-2024 14:21:03.325,46.008,-82.15199
27-09-2024 14:21:03.329,46.008,-82.15199
27-09-2024 14:21:03.333,46.008,-82.15199
27-09-2024 14:21:03.337,46.008,-82.15199
27-09-2024 14:21:03.340,46.008,-82.15199
27-09-2024 14:21:03.345,46.008,-82.15199
27-09-2024 14:21:03.350,46.008,-82.15199
27-09-2024 14:21:03.353,46.008,-82.15199
27-09-2024 14:21:03.357,46.008,-82.15199
27-09-2024 14:21:03.360,46.008,-82.15199
27-09-2024 14:21:03.364,46.008,-82.15199
27-09-2024 14:21:03.369,46.008,-82.15199
27-09-2024 14:21:03.373,46.008,-82.15199
27-09-2024 14:21:03.377,46.008,-82.15199
27-09-2024 14:21:03.380,46.008,-82.15199
27-09-2024 14:21:03.384,46.008,-82.15199
27-09-2024 14:21:03.388,46.008,-82.15199
27-09-2024 14:21:03.391,46.008,-82.15199
27-09-2024 14:21:03.395,46.008,-82.15199
27-09-2024 14:21:03.398,46.008,-82.15199
27-09-2024 14:21:03.401,46.008,-82.188
27-09-2024 14:21:03.406,46.008,-82.188
27-09-2024 14:21:03.411,46.008,-82.188
27-09-2024 14:21:03.413,46.008,-82.188
27-09-2024 14:21:03.418,46.008,-82.188
27-09-2024 14:21:03.422,46.008,-82.188
27-09-2024 14:21:03.425,46.008,-82.188
27-09-2024 14:21:03.430,46.008,-82.188
27-09-2024 14:21:03.434,46.008,-82.188
27-09-2024 14:21:03.437,46.008,-82.188
27-09-2024 14:21:03.442,46.008,-82.188
27-09-2024 14:21:03.445,46.008,-82.188
27-09-2024 14:21:03.450,46.008,-82.188
27-09-2024 14:21:03.453,46.008,-82.188
27-09-2024 14:21:03.458,46.008,-82.188
27-09-2024 14:21:03.462,46.008,-82.188
27-09-2024 14:21:03.465,46.008,-82.188
27-09-2024 14:21:03.469,46.008,-82.188
27-09-2024 14:21:03.474,46.044,-82.188
27-09-2024 14:21:03.477,46.044,-82.188
27-09-2024 14:21:03.481,46.044,-82.188
27-09-2024 14:21:03.484,46.08,-82.224
27-09-2024 14:21:03.489,46.08,-82.224
27-09-2024 14:21:03.493,46.08,-82.25999
27-09-2024 14:21:03.497,46.08,-82.25999
27-09-2024 14:21:03.500,46.08,-82.25999
27-09-2024 14:21:03.505,46.152,-82.33199
27-09-2024 14:21:03.509,46.152,-82.33199
27-09-2024 14:21:03.513,46.188,-82.368
27-09-2024 14:21:03.517,46.188,-82.368
27-09-2024 14:21:03.521,46.188,-82.368
27-09-2024 14:21:03.525,46.26,-82.476
27-09-2024 14:21:03.529,46.26,-82.476
27-09-2024 14:21:03.533,46.368,-82.548
27-09-2024 14:21:03.537,46.368,-82.548
27-09-2024 14:21:03.542,46.368,-82.548
27-09-2024 14:21:03.546,46.44,-82.69199
27-09-2024 14:21:03.552,46.44,-82.69199
27-09-2024 14:21:03.556,46.548,-82.8
27-09-2024 14:21:03.560,46.548,-82.8
27-09-2024 14:21:03.565,46.656,-82.944
27-09-2024 14:21:03.570,46.656,-82.944
27-09-2024 14:21:03.573,46.764,-83.12399
27-09-2024 14:21:03.577,46.764,-83.12399
27-09-2024 14:21:03.580,46.764,-83.12399
27-09-2024 14:21:03.585,46.872,-83.268
27-09-2024 14:21:03.589,46.872,-83.268
27-09-2024 14:21:03.593,46.98,-83.448
27-09-2024 14:21:03.597,46.98,-83.448
27-09-2024 14:21:03.601,46.98,-83.448
27-09-2024 14:21:03.604,47.124,-83.66399
27-09-2024 14:21:03.609,47.124,-83.66399
27-09-2024 14:21:03.614,47.268,-83.91599
27-09-2024 14:21:03.618,47.268,-83.91599
27-09-2024 14:21:03.621,47.268,-83.91599
27-09-2024 14:21:03.626,47.448,-84.20399
27-09-2024 14:21:03.630,47.448,-84.20399
27-09-2024 14:21:03.634,47.664,-84.564
27-09-2024 14:21:03.637,47.664,-84.564
27-09-2024 14:21:03.642,47.664,-84.564
27-09-2024 14:21:03.648,47.88,-84.96
27-09-2024 14:21:03.652,47.88,-84.96
27-09-2024 14:21:03.657,48.096,-85.392
27-09-2024 14:21:03.660,48.096,-85.392
27-09-2024 14:21:03.664,48.348,-85.85999
27-09-2024 14:21:03.669,48.348,-85.85999
27-09-2024 14:21:03.672,48.564,-86.364
27-09-2024 14:21:03.677,48.564,-86.364
27-09-2024 14:21:03.680,48.564,-86.364
27-09-2024 14:21:03.684,48.816,-86.904
27-09-2024 14:21:03.688,48.816,-86.904
27-09-2024 14:21:03.693,49.068,-87.408
27-09-2024 14:21:03.699,49.068,-87.408
27-09-2024 14:21:03.703,49.284,-87.91199
27-09-2024 14:21:03.707,49.284,-87.91199
27-09-2024 14:21:03.712,49.284,-87.91199
27-09-2024 14:21:03.717,49.5,-88.41599
27-09-2024 14:21:03.721,49.5,-88.41599
27-09-2024 14:21:03.724,49.716,-88.92
27-09-2024 14:21:03.729,49.716,-88.92
27-09-2024 14:21:03.733,49.932,-89.424
27-09-2024 14:21:03.736,49.932,-89.424
27-09-2024 14:21:03.741,49.932,-89.424
27-09-2024 14:21:03.745,50.112,-89.892
27-09-2024 14:21:03.751,50.112,-89.892
27-09-2024 14:21:03.755,50.292,-90.396
27-09-2024 14:21:03.760,50.292,-90.396
27-09-2024 14:21:03.763,50.472,-90.864
27-09-2024 14:21:03.768,50.472,-90.864
27-09-2024 14:21:03.773,50.472,-90.864
27-09-2024 14:21:03.777,50.616,-91.33199
27-09-2024 14:21:03.781,50.616,-91.33199
27-09-2024 14:21:03.784,50.76,-91.836
27-09-2024 14:21:03.789,50.76,-91.836
